Player,keepers_Nation,keepers_Pos,stats_Squad,keepers_Comp,keepers_Age,stats_Born,keepers_MP,keepers_Starts,keepers_Min,keepers_90s,keepers_GA,keepers_GA90,keepers_SoTA,keepers_Saves,keepers_Save%,keepers_W,keepers_D,keepers_L,keepers_CS,keepers_CS%,keepers_PKatt,keepers_PKA,keepers_PKsv,keepers_PKm,keepers_Save%.1,keepersadv_Nation,keepersadv_Pos,keepersadv_Squad,keepersadv_Comp,keepersadv_Age,keepersadv_Born,keepersadv_90s,keepersadv_GA,keepersadv_PKA,keepersadv_FK,keepersadv_CK,keepersadv_OG,keepersadv_PSxG,keepersadv_PSxG/SoT,keepersadv_PSxG+/-,keepersadv_/90,keepersadv_Cmp,keepersadv_Att,keepersadv_Cmp%,keepersadv_Att (GK),keepersadv_Thr,keepersadv_Launch%,keepersadv_AvgLen,keepersadv_Att.1,keepersadv_Launch%.1,keepersadv_AvgLen.1,keepersadv_Opp,keepersadv_Stp,keepersadv_Stp%,keepersadv_#OPA,keepersadv_#OPA/90,keepersadv_AvgDist,Season,player_id
Aleksandar Stankovic,dk DEN,GK,Randers,Danish Superliga,27,1995,1,0,25,0.3,2.0,7.2,2.0,1.0,50.0,0,0,0,0,0.0,1,1,0,0,0.0,dk DEN,GK,Randers,Danish Superliga,27,1995,0.3,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,250209.0
Aske Andresen,dk DEN,GK,Silkeborg,Danish Superliga,19,2005,1,1,90,1.0,2.0,2.0,5.0,4.0,80.0,0,0,1,0,0.0,1,1,0,0,0.0,dk DEN,GK,Silkeborg,Danish Superliga,19,2005,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,794159.0
Gavin Beavers,us USA,GK,Brøndby,Danish Superliga,19,2005,1,1,90,1.0,0.0,0.0,2.0,2.0,100.0,0,1,0,1,100.0,0,0,0,0,0.0,us USA,GK,Brøndby,Danish Superliga,19,2005,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,798050.0
Rody de Boer,nl NED,GK,Aalborg,Danish Superliga,26,1997,1,1,90,1.0,2.0,2.0,6.0,4.0,66.7,0,0,1,0,0.0,0,0,0,0,0.0,nl NED,GK,Aalborg,Danish Superliga,26,1997,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,342012.0
Marcus Bundgaard Sørensen,dk DEN,GK,SønderjyskE,Danish Superliga,22,2001,14,14,"1,260",14.0,25.0,1.79,73.0,49.0,65.8,5,3,6,2,14.3,1,0,1,0,100.0,dk DEN,GK,SønderjyskE,Danish Superliga,22,2001,14.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,585202.0
Jakob Busk,dk DEN,GK,SønderjyskE,Danish Superliga,30,1993,14,13,"1,222",13.6,30.0,2.21,76.0,49.0,64.5,4,3,6,1,7.7,3,3,0,0,0.0,dk DEN,GK,SønderjyskE,Danish Superliga,30,1993,13.6,30.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,203411.0
Nicolai Flø,dk DEN,GK,SønderjyskE,Danish Superliga,28,1995,5,5,398,4.4,9.0,2.04,15.0,6.0,40.0,1,1,3,0,0.0,0,0,0,0,0.0,dk DEN,GK,SønderjyskE,Danish Superliga,28,1995,4.4,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,242750.0
Andreas Hansen,dk DEN,GK,Nordsjælland,Danish Superliga,28,1995,30,30,"2,700",30.0,53.0,1.77,131.0,80.0,61.1,13,7,10,5,16.7,2,2,0,0,0.0,dk DEN,GK,Nordsjælland,Danish Superliga,28,1995,30.0,53.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,162101.0
Jesper Hansen,dk DEN,GK,AGF,Danish Superliga,39,1985,28,28,"2,520",28.0,34.0,1.21,102.0,70.0,68.6,10,10,8,7,25.0,4,2,0,2,0.0,dk DEN,GK,AGF,Danish Superliga,39,1985,28.0,34.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,22860.0
Oscar Hedvall,dk DEN,GK,Viborg,Danish Superliga,25,1998,14,14,"1,260",14.0,16.0,1.14,67.0,54.0,77.6,6,5,3,5,35.7,3,1,2,0,66.7,dk DEN,GK,Viborg,Danish Superliga,25,1998,14.0,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,325179.0
Paul Izzo,au AUS,GK,Randers,Danish Superliga,29,1995,32,32,"2,880",32.0,50.0,1.56,151.0,103.0,68.9,13,9,10,6,18.8,4,3,0,1,0.0,au AUS,GK,Randers,Danish Superliga,29,1995,32.0,50.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,181921.0
Tobias Jakobsen,dk DEN,GK,Vejle BK,Danish Superliga,21,2003,1,1,90,1.0,3.0,3.0,5.0,2.0,40.0,0,0,1,0,0.0,0,0,0,0,0.0,dk DEN,GK,Vejle BK,Danish Superliga,21,2003,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,613975.0
David Jensen,dk DEN,GK,Lyngby,Danish Superliga,32,1992,1,0,62,0.7,0.0,0.0,2.0,2.0,100.0,0,0,0,1,0.0,0,0,0,0,0.0,dk DEN,GK,Lyngby,Danish Superliga,32,1992,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,78819.0
Jonas Krumrey,de GER,GK,Lyngby,Danish Superliga,20,2003,3,3,270,3.0,3.0,1.0,12.0,9.0,75.0,1,0,2,1,33.3,0,0,0,0,0.0,de GER,GK,Lyngby,Danish Superliga,20,2003,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,531637.0
Nicolai Larsen,dk DEN,GK,Silkeborg,Danish Superliga,33,1991,31,31,"2,745",30.5,37.0,1.21,115.0,81.0,70.4,13,10,8,6,19.4,4,3,0,1,0.0,dk DEN,GK,Silkeborg,Danish Superliga,33,1991,30.5,37.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,92248.0
Jonas Lössl,dk DEN,GK,Midtjylland,Danish Superliga,35,1989,10,10,900,10.0,12.0,1.2,52.0,43.0,82.7,6,2,2,2,20.0,3,3,0,0,0.0,dk DEN,GK,Midtjylland,Danish Superliga,35,1989,10.0,12.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,48870.0
Lucas Lund Pedersen,dk DEN,GK,Viborg,Danish Superliga,24,2000,18,18,"1,620",18.0,34.0,1.89,90.0,58.0,63.3,6,6,6,2,11.1,2,1,1,0,50.0,dk DEN,GK,Viborg,Danish Superliga,24,2000,18.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,457979.0
William Lykke,dk DEN,GK,Nordsjælland,Danish Superliga,19,2004,2,2,180,2.0,3.0,1.5,11.0,8.0,72.7,0,0,2,0,0.0,0,0,0,0,0.0,dk DEN,GK,Nordsjælland,Danish Superliga,19,2004,2.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,929626.0
Thomas Mikkelsen,dk DEN,GK,Brøndby,Danish Superliga,40,1983,1,1,90,1.0,2.0,2.0,4.0,3.0,75.0,0,1,0,0,0.0,1,1,0,0,0.0,dk DEN,GK,Brøndby,Danish Superliga,40,1983,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,23523.0
Vincent Müller,de GER,GK,Aalborg,Danish Superliga,23,2000,30,30,"2,700",30.0,62.0,2.07,156.0,100.0,63.5,5,9,16,4,13.3,7,5,1,1,16.7,de GER,GK,Aalborg,Danish Superliga,23,2000,30.0,62.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,453807.0
Bertil Pedersen,dk DEN,GK,Aalborg,Danish Superliga,17,2007,1,1,90,1.0,3.0,3.0,4.0,1.0,25.0,0,0,1,0,0.0,0,0,0,0,0.0,dk DEN,GK,Aalborg,Danish Superliga,17,2007,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,1042869.0
Patrick Pentz,at AUT,GK,Brøndby,Danish Superliga,27,1997,30,30,"2,699",30.0,44.0,1.47,113.0,74.0,64.6,13,10,7,8,26.7,5,4,1,0,20.0,at AUT,GK,Brøndby,Danish Superliga,27,1997,30.0,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,223972.0
Jacob Pryts,dk DEN,GK,Silkeborg,Danish Superliga,26,1998,1,0,45,0.5,2.0,4.0,1.0,0.0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,dk DEN,GK,Silkeborg,Danish Superliga,26,1998,0.5,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,303157.0
Elías Rafn Ólafsson,is ISL,GK,Midtjylland,Danish Superliga,24,2000,22,22,"1,980",22.0,30.0,1.36,92.0,64.0,68.5,13,3,6,5,22.7,2,1,1,0,50.0,is ISL,GK,Midtjylland,Danish Superliga,24,2000,22.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,464373.0
Diant Ramaj,de GER,GK,FC Copenhagen,Danish Superliga,22,2001,12,12,"1,079",12.0,8.0,0.67,27.0,20.0,74.1,7,3,2,7,58.3,1,1,0,0,0.0,de GER,GK,FC Copenhagen,Danish Superliga,22,2001,12.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,448705.0
Theo Sander,dk DEN,GK,FC Copenhagen,Danish Superliga,19,2005,3,3,270,3.0,3.0,1.0,14.0,11.0,78.6,2,1,0,0,0.0,0,0,0,0,0.0,dk DEN,GK,FC Copenhagen,Danish Superliga,19,2005,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,799899.0
Jannich Storch,dk DEN,GK,Lyngby,Danish Superliga,31,1993,24,23,"2,013",22.4,31.0,1.39,105.0,78.0,74.3,2,10,11,6,26.1,5,4,1,0,20.0,dk DEN,GK,Lyngby,Danish Superliga,31,1993,22.4,31.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,103981.0
Nathan Trott,eng ENG,GK,FC Copenhagen,Danish Superliga,25,1998,17,17,"1,530",17.0,22.0,1.29,57.0,37.0,64.9,9,5,3,4,23.5,2,2,0,0,0.0,eng ENG,GK,FC Copenhagen,Danish Superliga,25,1998,17.0,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,431422.0
Igor Vekič,si SVN,GK,Vejle BK,Danish Superliga,26,1998,31,31,"2,790",31.0,61.0,1.97,170.0,116.0,66.5,7,7,17,5,16.1,8,4,3,1,42.9,si SVN,GK,Vejle BK,Danish Superliga,26,1998,31.0,61.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,341535.0
Leopold Wahlstedt,se SWE,GK,AGF,Danish Superliga,25,1999,4,4,360,4.0,12.0,3.0,19.0,9.0,47.4,0,0,4,0,0.0,2,2,0,0,0.0,se SWE,GK,AGF,Danish Superliga,25,1999,4.0,12.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,441892.0
Jonathan Ægidius,dk DEN,GK,Lyngby,Danish Superliga,22,2002,6,6,535,5.9,9.0,1.51,15.0,6.0,40.0,2,2,2,2,33.3,0,0,0,0,0.0,dk DEN,GK,Lyngby,Danish Superliga,22,2002,5.9,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025,564530.0
Rúnar Alex Rúnarsson,is ISL,GK,OH Leuven,Belgian Pro League,26,1995,17,17,"1,484",16.5,25.0,1.52,86.0,61.0,72.1,6,3,8,2,11.8,1,1,0,0,0.0,is ISL,GK,OH Leuven,Belgian Pro League,26,1995,16.5,25.0,1,2.0,4.0,0.0,23.5,0.27,-1.5,-0.09,82.0,201.0,40.8,456.0,109.0,29.8,33.2,138.0,47.1,40.6,237.0,13.0,5.5,11.0,0.67,11.9,2021-2022,205657.0
Wouter Biebauw,be BEL,GK,Beerschot,Belgian Pro League,37,1984,8,8,719,8.0,18.0,2.25,41.0,23.0,63.4,2,1,5,0,0.0,3,3,0,0,0.0,be BEL,GK,Beerschot,Belgian Pro League,37,1984,8.0,18.0,3,0.0,0.0,0.0,16.6,0.34,-1.4,-0.18,43.0,104.0,41.3,133.0,33.0,48.1,39.2,56.0,71.4,46.2,107.0,8.0,7.5,1.0,0.13,8.3,2021-2022,19896.0
Arnaud Bodart,be BEL,GK,Standard Liège,Belgian Pro League,23,1998,25,25,"2,250",25.0,41.0,1.64,112.0,70.0,64.3,6,8,12,4,16.0,2,1,1,0,50.0,be BEL,GK,Standard Liège,Belgian Pro League,23,1998,25.0,41.0,1,1.0,0.0,0.0,39.1,0.34,-1.9,-0.07,142.0,372.0,38.2,592.0,137.0,43.2,38.6,227.0,51.1,42.3,365.0,23.0,6.3,25.0,0.96,14.9,2021-2022,417278.0
Sinan Bolat,tr TUR,GK,Gent,Belgian Pro League,32,1988,25,25,"2,250",25.0,26.0,1.04,87.0,61.0,75.9,10,7,8,8,32.0,6,5,1,0,16.7,tr TUR,GK,Gent,Belgian Pro League,32,1988,25.0,26.0,5,0.0,2.0,1.0,26.5,0.24,1.5,0.06,125.0,286.0,43.7,496.0,87.0,42.5,36.2,155.0,48.4,41.8,324.0,25.0,7.7,19.0,0.76,14.3,2021-2022,33862.0
Sammy Bossut,be BEL,GK,Zulte Waregem,Belgian Pro League,35,1985,24,24,"2,160",24.0,46.0,1.92,145.0,100.0,70.3,6,5,13,5,20.8,4,3,1,0,25.0,be BEL,GK,Zulte Waregem,Belgian Pro League,35,1985,24.0,46.0,3,0.0,8.0,2.0,44.2,0.29,0.2,0.01,270.0,581.0,46.5,710.0,125.0,54.8,41.8,220.0,87.3,55.8,378.0,24.0,6.3,23.0,0.96,12.0,2021-2022,48064.0
Louis Bostyn,be BEL,GK,Zulte Waregem,Belgian Pro League,27,1993,10,10,900,10.0,23.0,2.3,56.0,34.0,66.1,2,3,5,1,10.0,4,4,0,0,0.0,be BEL,GK,Zulte Waregem,Belgian Pro League,27,1993,10.0,23.0,4,0.0,1.0,1.0,22.2,0.34,0.2,0.02,91.0,201.0,45.3,265.0,58.0,46.8,41.2,107.0,72.0,54.2,168.0,7.0,4.2,7.0,0.7,13.4,2021-2022,159382.0
Jean Butez,fr FRA,GK,Antwerp,Belgian Pro League,26,1995,34,34,"3,060",34.0,38.0,1.12,175.0,138.0,80.0,19,6,9,12,35.3,3,3,0,0,0.0,fr FRA,GK,Antwerp,Belgian Pro League,26,1995,34.0,38.0,3,0.0,6.0,1.0,47.2,0.26,10.2,0.3,277.0,651.0,42.5,1135.0,191.0,42.6,38.4,277.0,60.6,47.3,500.0,41.0,8.2,58.0,1.71,16.0,2021-2022,290537.0
Gaëtan Coucke,be BEL,GK,Mechelen,Belgian Pro League,22,1998,30,30,"2,671",29.7,52.0,1.75,148.0,97.0,66.2,15,6,9,5,16.7,3,2,1,0,33.3,be BEL,GK,Mechelen,Belgian Pro League,22,1998,29.7,52.0,2,0.0,13.0,2.0,47.7,0.31,-2.3,-0.08,158.0,422.0,37.4,867.0,130.0,36.6,34.2,281.0,37.4,35.7,465.0,23.0,4.9,20.0,0.67,12.3,2021-2022,338651.0
Joris Delle,fr FRA,GK,Kortrijk,Belgian Pro League,31,1990,1,1,90,1.0,3.0,3.0,4.0,1.0,50.0,0,0,1,0,0.0,1,1,0,0,0.0,fr FRA,GK,Kortrijk,Belgian Pro League,31,1990,1.0,3.0,1,0.0,0.0,0.0,2.1,0.28,-0.9,-0.87,5.0,7.0,71.4,18.0,5.0,33.3,32.3,4.0,25.0,28.8,11.0,0.0,0.0,1.0,1.0,14.0,2021-2022,56778.0
Maxim Deman,be BEL,GK,Kortrijk,Belgian Pro League,19,2001,1,1,90,1.0,3.0,3.0,9.0,6.0,66.7,0,0,1,0,0.0,0,0,0,0,0.0,be BEL,GK,Kortrijk,Belgian Pro League,19,2001,1.0,3.0,0,0.0,0.0,0.0,1.9,0.22,-1.1,-1.09,11.0,28.0,39.3,27.0,3.0,74.1,44.3,8.0,100.0,60.3,9.0,0.0,0.0,1.0,1.0,15.5,2021-2022,688246.0
Thomas Didillon,fr FRA,GK,Cercle Brugge,Belgian Pro League,25,1995,29,29,"2,610",29.0,36.0,1.24,101.0,66.0,66.3,11,6,12,7,24.1,2,2,0,0,0.0,fr FRA,GK,Cercle Brugge,Belgian Pro League,25,1995,29.0,36.0,2,1.0,1.0,1.0,34.5,0.33,-0.5,-0.02,163.0,474.0,34.4,582.0,87.0,58.6,43.2,176.0,75.6,52.2,358.0,27.0,7.5,14.0,0.48,10.9,2021-2022,182891.0
Guillaume Dietsch,fr FRA,GK,Seraing,Belgian Pro League,20,2001,33,33,"2,961",32.9,63.0,1.91,169.0,109.0,66.9,8,4,21,5,15.2,9,7,1,1,12.5,fr FRA,GK,Seraing,Belgian Pro League,20,2001,32.9,63.0,7,0.0,3.0,4.0,60.9,0.32,1.9,0.06,210.0,702.0,29.9,1068.0,205.0,45.8,38.6,262.0,81.3,54.6,469.0,52.0,11.1,38.0,1.16,13.6,2021-2022,463601.0
Timothy Galje,be BEL,GK,Seraing,Belgian Pro League,20,2001,1,1,90,1.0,4.0,4.0,6.0,2.0,66.7,0,0,1,0,0.0,2,2,0,0,0.0,be BEL,GK,Seraing,Belgian Pro League,20,2001,1.0,4.0,2,0.0,0.0,0.0,2.8,0.13,-1.2,-1.23,4.0,6.0,66.7,26.0,5.0,11.5,27.9,6.0,50.0,41.8,3.0,1.0,33.3,1.0,1.0,16.3,2021-2022,409498.0
Laurent Henkinet,be BEL,GK,Standard Liège,Belgian Pro League,28,1992,8,8,720,8.0,10.0,1.25,33.0,24.0,69.7,3,1,4,4,50.0,0,0,0,0,0.0,be BEL,GK,Standard Liège,Belgian Pro League,28,1992,8.0,10.0,0,0.0,4.0,1.0,8.2,0.25,-0.8,-0.1,46.0,130.0,35.4,197.0,41.0,42.1,35.7,82.0,57.3,42.5,130.0,4.0,3.1,4.0,0.5,11.1,2021-2022,157125.0
Robin Himmelmann,de GER,GK,Eupen,Belgian Pro League,32,1989,14,14,"1,260",14.0,27.0,1.93,76.0,47.0,67.1,4,1,9,2,14.3,4,2,2,0,50.0,de GER,GK,Eupen,Belgian Pro League,32,1989,14.0,27.0,2,0.0,0.0,0.0,26.8,0.31,-0.2,-0.01,55.0,175.0,31.4,290.0,63.0,39.3,35.2,119.0,51.3,40.8,186.0,9.0,4.8,4.0,0.29,10.4,2021-2022,53116.0
Guillaume Hubert,be BEL,GK,Oostende,Belgian Pro League,27,1994,26,26,"2,340",26.0,48.0,1.85,134.0,86.0,64.2,8,4,14,5,19.2,0,0,0,0,0.0,be BEL,GK,Oostende,Belgian Pro League,27,1994,26.0,48.0,0,2.0,6.0,0.0,44.7,0.34,-3.3,-0.13,175.0,467.0,37.5,559.0,106.0,50.8,41.6,245.0,74.7,54.6,357.0,18.0,5.0,19.0,0.73,13.9,2021-2022,129585.0
Marko Ilić,rs SRB,GK,Kortrijk,Belgian Pro League,23,1998,32,32,"2,880",32.0,42.0,1.31,144.0,103.0,72.9,9,10,13,8,25.0,4,3,0,1,0.0,rs SRB,GK,Kortrijk,Belgian Pro League,23,1998,32.0,42.0,3,1.0,6.0,1.0,39.4,0.26,-1.6,-0.05,218.0,497.0,43.9,662.0,141.0,40.6,35.7,337.0,67.7,45.2,555.0,15.0,2.7,9.0,0.28,10.5,2021-2022,343953.0
Bingourou Kamara,sn SEN,GK,Charleroi,Belgian Pro League,24,1996,9,8,788,8.8,11.0,1.26,33.0,22.0,66.7,2,3,3,4,50.0,0,0,0,0,0.0,sn SEN,GK,Charleroi,Belgian Pro League,24,1996,8.8,11.0,0,0.0,2.0,0.0,9.6,0.29,-1.4,-0.16,28.0,111.0,25.2,190.0,56.0,33.7,32.4,70.0,67.1,46.5,101.0,9.0,8.9,4.0,0.46,10.8,2021-2022,333175.0
Hervé Koffi,bf BFA,GK,Charleroi,Belgian Pro League,24,1996,26,26,"2,272",25.2,35.0,1.39,132.0,98.0,75.0,13,6,7,9,34.6,4,2,2,0,50.0,bf BFA,GK,Charleroi,Belgian Pro League,24,1996,25.2,35.0,2,2.0,3.0,3.0,39.1,0.27,7.1,0.28,171.0,388.0,44.1,664.0,139.0,37.3,36.0,219.0,63.9,47.8,357.0,27.0,7.6,17.0,0.67,11.3,2021-2022,415383.0
Senne Lammens,be BEL,GK,Club Brugge,Belgian Pro League,19,2002,1,1,90,1.0,2.0,2.0,5.0,3.0,60.0,0,1,0,0,0.0,0,0,0,0,0.0,be BEL,GK,Club Brugge,Belgian Pro League,19,2002,1.0,2.0,0,0.0,0.0,0.0,1.8,0.38,-0.2,-0.19,4.0,7.0,57.1,22.0,3.0,22.7,29.8,7.0,28.6,29.9,10.0,1.0,10.0,2.0,2.0,18.3,2021-2022,503883.0
Antoine Lejoly,be BEL,GK,Beerschot,Belgian Pro League,23,1998,4,3,271,3.0,6.0,1.99,21.0,15.0,71.4,0,0,3,0,0.0,0,0,0,0,0.0,be BEL,GK,Beerschot,Belgian Pro League,23,1998,3.0,6.0,0,0.0,1.0,0.0,6.0,0.43,0.0,0.01,12.0,32.0,37.5,44.0,11.0,36.4,35.7,22.0,72.7,51.0,29.0,1.0,3.4,0.0,0.0,6.5,2021-2022,289583.0
Simon Mignolet,be BEL,GK,Club Brugge,Belgian Pro League,33,1988,33,33,"2,970",33.0,35.0,1.06,105.0,71.0,69.5,21,8,4,12,36.4,3,3,0,0,0.0,be BEL,GK,Club Brugge,Belgian Pro League,33,1988,33.0,35.0,3,0.0,5.0,1.0,33.5,0.29,-0.5,-0.01,195.0,466.0,41.8,1089.0,169.0,34.3,33.2,245.0,38.0,34.4,361.0,20.0,5.5,36.0,1.09,15.4,2021-2022,50219.0
Anthony Moris,lu LUX,GK,Union SG,Belgian Pro League,31,1990,33,33,"2,970",33.0,27.0,0.82,99.0,72.0,76.8,23,5,5,15,45.5,5,4,0,1,0.0,lu LUX,GK,Union SG,Belgian Pro League,31,1990,33.0,27.0,4,0.0,2.0,0.0,32.3,0.29,5.3,0.17,246.0,549.0,44.8,891.0,113.0,48.9,42.1,190.0,59.5,47.7,395.0,28.0,7.1,29.0,0.91,13.8,2021-2022,78570.0
Manaf Nurudeen,gh GHA,GK,Eupen,Belgian Pro League,22,1999,20,20,"1,800",20.0,34.0,1.7,104.0,70.0,72.1,4,7,9,2,10.0,7,5,1,1,16.7,gh GHA,GK,Eupen,Belgian Pro League,22,1999,20.0,34.0,5,0.0,5.0,1.0,34.0,0.28,1.0,0.05,88.0,305.0,28.9,453.0,73.0,38.9,36.2,196.0,65.8,47.5,305.0,15.0,4.9,22.0,1.1,14.2,2021-2022,511168.0
Lucas Pirard,be BEL,GK,Union SG,Belgian Pro League,26,1995,1,1,90,1.0,0.0,0.0,1.0,1.0,100.0,1,0,0,1,100.0,0,0,0,0,0.0,be BEL,GK,Union SG,Belgian Pro League,26,1995,1.0,0.0,0,0.0,0.0,0.0,0.4,0.36,0.4,0.36,4.0,9.0,44.4,15.0,7.0,26.7,31.3,10.0,50.0,46.4,18.0,1.0,5.6,0.0,0.0,8.5,2021-2022,168166.0
Davy Roef,be BEL,GK,Gent,Belgian Pro League,27,1994,9,9,810,9.0,4.0,0.44,33.0,29.0,87.9,8,1,0,6,66.7,0,0,0,0,0.0,be BEL,GK,Gent,Belgian Pro League,27,1994,9.0,4.0,0,0.0,2.0,0.0,7.8,0.24,3.8,0.42,43.0,91.0,47.3,191.0,56.0,28.3,32.8,61.0,60.7,45.6,143.0,11.0,7.7,3.0,0.33,10.6,2021-2022,140808.0
